species bait sample numSitesDetected numSitesAvailable meanSNPfreq medianSNPfreq baitcov baitcovnozeroes samplecov samplecovnozeroes baitSubject baitHh baitTimepoint sampleSubject sampleHh sampleTimepoint type pctSitesDetected shared
Dialister_invisus_61905 XGA-001 XGA-001 497 497 0.9966097 1 5 7 5 7 XGA XG 1 XGA XG 1 sameSubject 1 TRUE
Dialister_invisus_61905 XGA-029 XGA-029 606 606 0.9960644 1 6 7 6 7 XGA XG 29 XGA XG 29 sameSubject 1 TRUE
Dialister_invisus_61905 XGB-036 XGB-036 576 576 0.999559 1 6 8 6 8 XGB XG 36 XGB XG 36 sameSubject 1 TRUE
Dialister_invisus_61905 XGB-252 XGB-252 1018 1018 0.9995982 1 12 14 12 14 XGB XG 252 XGB XG 252 sameSubject 1 TRUE
Dialister_invisus_61905 XJB-001 XJB-001 793 793 0.996204 1 47 49 47 49 XJB XJ 1 XJB XJ 1 sameSubject 1 TRUE
Dialister_invisus_61905 XJB-029 XJB-029 777 777 0.9962754 1 9 10 9 10 XJB XJ 29 XJB XJ 29 sameSubject 1 TRUE
Dialister_invisus_61905 XJB-036 XJB-036 695 695 0.9973439 1 7 8 7 8 XJB XJ 36 XJB XJ 36 sameSubject 1 TRUE
Dialister_invisus_61905 XJB-064 XJB-064 770 770 0.9996 1 7 8 7 8 XJB XJ 64 XJB XJ 64 sameSubject 1 TRUE
Dialister_invisus_61905 XKA-001 XKA-001 918 918 0.9987146 1 11 12 11 12 XKA XK 1 XKA XK 1 sameSubject 1 TRUE
Dialister_invisus_61905 XKA-008 XKA-008 878 878 0.9994841 1 5 6 5 6 XKA XK 8 XKA XK 8 sameSubject 1 TRUE
Dialister_invisus_61905 XKA-022 XKA-022 944 944 0.9994396 1 13 14 13 14 XKA XK 22 XKA XK 22 sameSubject 1 TRUE
Dialister_invisus_61905 XKA-026 XKA-026 938 938 0.9992415 1 17 18 17 18 XKA XK 26 XKA XK 26 sameSubject 1 TRUE
Dialister_invisus_61905 XKA-050 XKA-050 948 948 0.9967984 1 26 28 26 28 XKA XK 50 XKA XK 50 sameSubject 1 TRUE
Dialister_invisus_61905 XKA-064 XKA-064 917 917 0.9977917 1 9 10 9 10 XKA XK 64 XKA XK 64 sameSubject 1 TRUE
Dialister_invisus_61905 XKA-142 XKA-142 973 973 0.9985057 1 55 57 55 57 XKA XK 142 XKA XK 142 sameSubject 1 TRUE
Dialister_invisus_61905 XKA-205 XKA-205 1001 1001 0.998581 1 35 36 35 36 XKA XK 205 XKA XK 205 sameSubject 1 TRUE
Dialister_invisus_61905 XKA-386 XKA-386 930 930 0.9999172 1 7 8 7 8 XKA XK 386 XKA XK 386 sameSubject 1 TRUE
Dialister_invisus_61905 XKA-580 XKA-580 1015 1015 0.9992582 1 47 49 47 49 XKA XK 580 XKA XK 580 sameSubject 1 TRUE
Dialister_invisus_61905 XKA-694 XKA-694 885 885 0.9994215 1 7 8 7 8 XKA XK 694 XKA XK 694 sameSubject 1 TRUE
Dialister_invisus_61905 XLA-001 XLA-001 617 617 0.9997682 1 7 8 7 8 XLA XL 1 XLA XL 1 sameSubject 1 TRUE
Dialister_invisus_61905 XLB-172 XLB-172 478 478 0.9991192 1 5 6 5 6 XLB XL 172 XLB XL 172 sameSubject 1 TRUE
Dialister_invisus_61905 XOA-001 XOA-001 585 585 0.9913889 1 36 39 36 39 XOA XO 1 XOA XO 1 sameSubject 1 TRUE
Dialister_invisus_61905 XOA-008 XOA-008 505 505 0.9959228 1 6 8 6 8 XOA XO 8 XOA XO 8 sameSubject 1 TRUE
Dialister_invisus_61905 XOA-015 XOA-015 602 602 0.9990698 1 5 6 5 6 XOA XO 15 XOA XO 15 sameSubject 1 TRUE
Dialister_invisus_61905 XOA-023 XOA-023 587 587 0.9927193 1 46 49 46 49 XOA XO 23 XOA XO 23 sameSubject 1 TRUE
Dialister_invisus_61905 XOA-024 XOA-024 589 589 0.9959236 1 5 6 5 6 XOA XO 24 XOA XO 24 sameSubject 1 TRUE
Dialister_invisus_61905 XOA-029 XOA-029 633 633 0.9899697 1 19 22 19 22 XOA XO 29 XOA XO 29 sameSubject 1 TRUE
Dialister_invisus_61905 XOA-050 XOA-050 594 594 0.9979096 1 14 15 14 15 XOA XO 50 XOA XO 50 sameSubject 1 TRUE
Dialister_invisus_61905 XOA-057 XOA-057 583 583 0.9994683 1 5 6 5 6 XOA XO 57 XOA XO 57 sameSubject 1 TRUE
Dialister_invisus_61905 XOA-064 XOA-064 572 572 0.9996818 1 6 8 6 8 XOA XO 64 XOA XO 64 sameSubject 1 TRUE
Dialister_invisus_61905 XOA-129 XOA-129 618 618 0.9985746 1 11 13 11 13 XOA XO 129 XOA XO 129 sameSubject 1 TRUE
Dialister_invisus_61905 XOA-498 XOA-498 539 539 0.9992263 1 6 8 6 8 XOA XO 498 XOA XO 498 sameSubject 1 TRUE
Dialister_invisus_61905 XOB-001 XOB-001 690 690 0.9982914 1 90 94 90 94 XOB XO 1 XOB XO 1 sameSubject 1 TRUE
Dialister_invisus_61905 XOB-028 XOB-028 668 668 0.9984561 1 34 36 34 36 XOB XO 28 XOB XO 28 sameSubject 1 TRUE
Dialister_invisus_61905 XOB-036 XOB-036 711 711 0.9981558 1 59 62 59 62 XOB XO 36 XOB XO 36 sameSubject 1 TRUE
Dialister_invisus_61905 XOB-129 XOB-129 576 576 0.9985156 1 8 9 8 9 XOB XO 129 XOB XO 129 sameSubject 1 TRUE
Dialister_invisus_61905 XPA-072 XPA-072 598 598 0.9926135 1 25 27 25 27 XPA XP 72 XPA XP 72 sameSubject 1 TRUE
Dialister_invisus_61905 XPA-151 XPA-151 621 621 0.9925061 1 76 81 76 81 XPA XP 151 XPA XP 151 sameSubject 1 TRUE
Dialister_invisus_61905 XQA-001 XQA-001 604 604 0.9990132 1 5 6 5 6 XQA XQ 1 XQA XQ 1 sameSubject 1 TRUE
Dialister_invisus_61905 XQA-033 XQA-033 564 564 0.9978016 1 6 7 6 7 XQA XQ 33 XQA XQ 33 sameSubject 1 TRUE
Dialister_invisus_61905 XQA-036 XQA-036 705 705 0.9960179 1 39 42 39 42 XQA XQ 36 XQA XQ 36 sameSubject 1 TRUE
Dialister_invisus_61905 XQA-037 XQA-037 681 681 0.9963698 1 31 34 31 34 XQA XQ 37 XQA XQ 37 sameSubject 1 TRUE
Dialister_invisus_61905 XQA-038 XQA-038 682 682 0.9964606 1 17 19 17 19 XQA XQ 38 XQA XQ 38 sameSubject 1 TRUE
Dialister_invisus_61905 XQA-064 XQA-064 707 707 0.9957673 1 15 17 15 17 XQA XQ 64 XQA XQ 64 sameSubject 1 TRUE
Dialister_invisus_61905 XQB-001 XQB-001 591 591 0.9992606 1 7 8 7 8 XQB XQ 1 XQB XQ 1 sameSubject 1 TRUE
Dialister_invisus_61905 XQB-029 XQB-029 713 713 0.9983202 1 29 32 29 32 XQB XQ 29 XQB XQ 29 sameSubject 1 TRUE
Dialister_invisus_61905 XQB-036 XQB-036 590 590 1 1 6 7 6 7 XQB XQ 36 XQB XQ 36 sameSubject 1 TRUE
Dialister_invisus_61905 XQB-064 XQB-064 589 589 1 1 6 7 6 7 XQB XQ 64 XQB XQ 64 sameSubject 1 TRUE
Dialister_invisus_61905 XQB-133 XQB-133 664 664 0.9994774 1 7 9 7 9 XQB XQ 133 XQB XQ 133 sameSubject 1 TRUE
Dialister_invisus_61905 XQB-452 XQB-452 656 656 0.9998308 1 7 8 7 8 XQB XQ 452 XQB XQ 452 sameSubject 1 TRUE
Dialister_invisus_61905 XRB-002 XRB-002 805 805 0.945441 0.955 24 25 24 25 XRB XR 2 XRB XR 2 sameSubject 1 TRUE
Dialister_invisus_61905 XRB-153 XRB-153 630 630 0.9845337 1 7 8 7 8 XRB XR 153 XRB XR 153 sameSubject 1 TRUE
Dialister_invisus_61905 XSA-025 XSA-025 695 695 0.9997381 1 6 7 6 7 XSA XS 25 XSA XS 25 sameSubject 1 TRUE
Dialister_invisus_61905 XSA-029 XSA-029 798 798 1 1 6 7 6 7 XSA XS 29 XSA XS 29 sameSubject 1 TRUE
Dialister_invisus_61905 XSA-064 XSA-064 1005 1005 0.9992249 1 13 14 13 14 XSA XS 64 XSA XS 64 sameSubject 1 TRUE
Dialister_invisus_61905 XVA-029 XVA-029 838 838 0.9981563 1 7 8 7 8 XVA XV 29 XVA XV 29 sameSubject 1 TRUE
Dialister_invisus_61905 XVA-129 XVA-129 916 916 0.998214 1 8 9 8 9 XVA XV 129 XVA XV 129 sameSubject 1 TRUE
Dialister_invisus_61905 XVB-001 XVB-001 875 875 0.9993486 1 8 9 8 9 XVB XV 1 XVB XV 1 sameSubject 1 TRUE
Dialister_invisus_61905 XVB-027 XVB-027 840 840 0.9994238 1 6 6 6 6 XVB XV 27 XVB XV 27 sameSubject 1 TRUE
Dialister_invisus_61905 XVB-036 XVB-036 809 809 0.9990087 1 6 7 6 7 XVB XV 36 XVB XV 36 sameSubject 1 TRUE
Dialister_invisus_61905 XVB-064 XVB-064 906 906 0.999926 1 8 9 8 9 XVB XV 64 XVB XV 64 sameSubject 1 TRUE
Dialister_invisus_61905 XVB-129 XVB-129 981 981 0.9995056 1 7 8 7 8 XVB XV 129 XVB XV 129 sameSubject 1 TRUE
Dialister_invisus_61905 YAB-001 YAB-001 510 510 0.9997549 1 9 10 9 10 YAB YA 1 YAB YA 1 sameSubject 1 TRUE
Dialister_invisus_61905 YAB-064 YAB-064 539 539 0.9991725 1 8 9 8 9 YAB YA 64 YAB YA 64 sameSubject 1 TRUE
Dialister_invisus_61905 YCA-001 YCA-001 529 529 0.9995066 1 18 21 18 21 YCA YC 1 YCA YC 1 sameSubject 1 TRUE
Dialister_invisus_61905 YEB-001 YEB-001 927 927 0.998972 1 9 10 9 10 YEB YE 1 YEB YE 1 sameSubject 1 TRUE
Dialister_invisus_61905 YEB-002 YEB-002 1059 1059 0.99883 1 29 30 29 30 YEB YE 2 YEB YE 2 sameSubject 1 TRUE
Dialister_invisus_61905 ZAC-504 ZAC-504 507 507 0.9997811 1 5 6 5 6 ZAC ZA 504 ZAC ZA 504 sameSubject 1 TRUE
Dialister_invisus_61905 ZAC-602 ZAC-602 718 718 0.9996128 1 5 6 5 6 ZAC ZA 602 ZAC ZA 602 sameSubject 1 TRUE
Dialister_invisus_61905 ZCA-001 ZCA-001 730 730 0.9985 1 16 18 16 18 ZCA ZC 1 ZCA ZC 1 sameSubject 1 TRUE
Dialister_invisus_61905 ZCA-064 ZCA-064 722 722 0.9979537 1 10 11 10 11 ZCA ZC 64 ZCA ZC 64 sameSubject 1 TRUE
Dialister_invisus_61905 ZCA-260 ZCA-260 854 854 0.9980246 1 12 13 12 13 ZCA ZC 260 ZCA ZC 260 sameSubject 1 TRUE
Dialister_invisus_61905 ZCA-323 ZCA-323 722 722 0.9993975 1 6 7 6 7 ZCA ZC 323 ZCA ZC 323 sameSubject 1 TRUE
Dialister_invisus_61905 ZCB-064 ZCB-064 739 739 0.9976712 1 13 15 13 15 ZCB ZC 64 ZCB ZC 64 sameSubject 1 TRUE
Dialister_invisus_61905 ZDB-001 ZDB-001 393 393 0.9993995 1 6 8 6 8 ZDB ZD 1 ZDB ZD 1 sameSubject 1 TRUE
Dialister_invisus_61905 ZDB-064 ZDB-064 518 518 0.9998398 1 8 10 8 10 ZDB ZD 64 ZDB ZD 64 sameSubject 1 TRUE
Dialister_invisus_61905 ZDB-261 ZDB-261 654 654 0.999289 1 27 29 27 29 ZDB ZD 261 ZDB ZD 261 sameSubject 1 TRUE
Dialister_invisus_61905 ZDB-324 ZDB-324 635 635 0.9991276 1 7 8 7 8 ZDB ZD 324 ZDB ZD 324 sameSubject 1 TRUE
Dorea_longicatena_61473 XBA-557 XBA-557 572 572 1 1 5 8 5 8 XBA XB 557 XBA XB 557 sameSubject 1 TRUE
Dorea_longicatena_61473 XCA-001 XCA-001 862 862 0.9985522 1 13 15 13 15 XCA XC 1 XCA XC 1 sameSubject 1 TRUE
Dorea_longicatena_61473 XCA-029 XCA-029 780 780 0.9971399 1 10 12 10 12 XCA XC 29 XCA XC 29 sameSubject 1 TRUE
Dorea_longicatena_61473 XCA-036 XCA-036 912 912 0.9925265 1 15 18 15 18 XCA XC 36 XCA XC 36 sameSubject 1 TRUE
Dorea_longicatena_61473 XCA-258 XCA-258 785 785 0.9980854 1 5 6 5 6 XCA XC 258 XCA XC 258 sameSubject 1 TRUE
Dorea_longicatena_61473 XCA-317 XCA-317 935 935 0.9986749 1 5 6 5 6 XCA XC 317 XCA XC 317 sameSubject 1 TRUE
Dorea_longicatena_61473 XDA-064 XDA-064 538 538 0.9849926 1 5 6 5 6 XDA XD 64 XDA XD 64 sameSubject 1 TRUE
Dorea_longicatena_61473 XDA-330 XDA-330 888 888 0.9881667 1 5 6 5 6 XDA XD 330 XDA XD 330 sameSubject 1 TRUE
Dorea_longicatena_61473 XDA-513 XDA-513 929 929 0.9922734 1 5 7 5 7 XDA XD 513 XDA XD 513 sameSubject 1 TRUE
Dorea_longicatena_61473 XDA-556 XDA-556 870 870 0.9923563 1 5 6 5 6 XDA XD 556 XDA XD 556 sameSubject 1 TRUE
Dorea_longicatena_61473 XDA-589 XDA-589 764 764 0.9714433 1 8 9 8 9 XDA XD 589 XDA XD 589 sameSubject 1 TRUE
Dorea_longicatena_61473 XDB-001 XDB-001 731 731 0.9994624 1 6 8 6 8 XDB XD 1 XDB XD 1 sameSubject 1 TRUE
Dorea_longicatena_61473 XDB-267 XDB-267 977 977 0.9995691 1 5 6 5 6 XDB XD 267 XDB XD 267 sameSubject 1 TRUE
Dorea_longicatena_61473 XDB-330 XDB-330 1224 1224 0.998942 1 22 25 22 25 XDB XD 330 XDB XD 330 sameSubject 1 TRUE
Dorea_longicatena_61473 XDB-417 XDB-417 1039 1039 0.9988499 1 9 10 9 10 XDB XD 417 XDB XD 417 sameSubject 1 TRUE
Dorea_longicatena_61473 XDB-816 XDB-816 1009 1009 0.9992636 1 8 9 8 9 XDB XD 816 XDB XD 816 sameSubject 1 TRUE
Dorea_longicatena_61473 XEB-293 XEB-293 345 345 0.9775096 1 7 10 7 10 XEB XE 293 XEB XE 293 sameSubject 1 TRUE
Dorea_longicatena_61473 XFB-242 XFB-242 570 570 0.9987474 1 11 15 11 15 XFB XF 242 XFB XF 242 sameSubject 1 TRUE
Dorea_longicatena_61473 XFB-313 XFB-313 530 530 0.9984642 1 6 9 6 9 XFB XF 313 XFB XF 313 sameSubject 1 TRUE
Dorea_longicatena_61473 XGA-001 XGA-001 649 649 0.993678 1 5 7 5 7 XGA XG 1 XGA XG 1 sameSubject 1 TRUE
Dorea_longicatena_61473 XGA-029 XGA-029 817 817 0.9944248 1 7 9 7 9 XGA XG 29 XGA XG 29 sameSubject 1 TRUE
Dorea_longicatena_61473 XGA-036 XGA-036 907 907 0.9970622 1 10 12 10 12 XGA XG 36 XGA XG 36 sameSubject 1 TRUE
Dorea_longicatena_61473 XGA-064 XGA-064 973 973 0.9948252 1 13 16 13 16 XGA XG 64 XGA XG 64 sameSubject 1 TRUE
Dorea_longicatena_61473 XGA-252 XGA-252 971 971 0.9949032 1 8 10 8 10 XGA XG 252 XGA XG 252 sameSubject 1 TRUE
Dorea_longicatena_61473 XGC-001 XGC-001 655 655 0.9995267 1 5 7 5 7 XGC XG 1 XGC XG 1 sameSubject 1 TRUE
Dorea_longicatena_61473 XGC-064 XGC-064 909 909 0.9971398 1 20 23 20 23 XGC XG 64 XGC XG 64 sameSubject 1 TRUE
Dorea_longicatena_61473 XGC-252 XGC-252 873 873 0.9995544 1 9 10 9 10 XGC XG 252 XGC XG 252 sameSubject 1 TRUE
Dorea_longicatena_61473 XGC-364 XGC-364 709 709 0.9989986 1 6 7 6 7 XGC XG 364 XGC XG 364 sameSubject 1 TRUE
Dorea_longicatena_61473 XHC-001 XHC-001 514 514 0.9982412 1 10 14 10 14 XHC XH 1 XHC XH 1 sameSubject 1 TRUE
Dorea_longicatena_61473 XIA-034 XIA-034 599 599 0.9303404 0.933 30 36 30 36 XIA XI 34 XIA XI 34 sameSubject 1 TRUE
Dorea_longicatena_61473 XIA-035 XIA-035 399 399 0.9389165 1 11 15 11 15 XIA XI 35 XIA XI 35 sameSubject 1 TRUE
Dorea_longicatena_61473 XIB-259 XIB-259 460 460 0.9642913 1 9 12 9 12 XIB XI 259 XIB XI 259 sameSubject 1 TRUE
Dorea_longicatena_61473 XIB-277 XIB-277 394 394 0.975203 1 8 10 8 10 XIB XI 277 XIB XI 277 sameSubject 1 TRUE
Dorea_longicatena_61473 XJA-001 XJA-001 866 866 0.9729273 1 10 14 10 14 XJA XJ 1 XJA XJ 1 sameSubject 1 TRUE
Dorea_longicatena_61473 XJA-022 XJA-022 730 730 0.9925589 1 5 8 5 8 XJA XJ 22 XJA XJ 22 sameSubject 1 TRUE
Dorea_longicatena_61473 XJA-024 XJA-024 736 736 0.9931807 1 6 9 6 9 XJA XJ 24 XJA XJ 24 sameSubject 1 TRUE
Dorea_longicatena_61473 XJA-026 XJA-026 731 731 0.9921601 1 5 8 5 8 XJA XJ 26 XJA XJ 26 sameSubject 1 TRUE
Dorea_longicatena_61473 XJA-029 XJA-029 716 716 0.9931327 1 5 8 5 8 XJA XJ 29 XJA XJ 29 sameSubject 1 TRUE
Dorea_longicatena_61473 XJA-038 XJA-038 742 742 0.9926092 1 6 10 6 10 XJA XJ 38 XJA XJ 38 sameSubject 1 TRUE
Dorea_longicatena_61473 XJA-064 XJA-064 709 709 0.985914 1 5 7 5 7 XJA XJ 64 XJA XJ 64 sameSubject 1 TRUE
Dorea_longicatena_61473 XKB-001 XKB-001 457 457 0.9976368 1 6 9 6 9 XKB XK 1 XKB XK 1 sameSubject 1 TRUE
Dorea_longicatena_61473 XKB-029 XKB-029 503 503 0.9981571 1 6 10 6 10 XKB XK 29 XKB XK 29 sameSubject 1 TRUE
Dorea_longicatena_61473 XKB-362 XKB-362 776 776 0.9930224 1 26 33 26 33 XKB XK 362 XKB XK 362 sameSubject 1 TRUE
Dorea_longicatena_61473 XKB-381 XKB-381 580 580 0.9962252 1 8 12 8 12 XKB XK 381 XKB XK 381 sameSubject 1 TRUE
Dorea_longicatena_61473 XKB-399 XKB-399 564 564 0.9956578 1 8 13 8 13 XKB XK 399 XKB XK 399 sameSubject 1 TRUE
Dorea_longicatena_61473 XKB-467 XKB-467 694 694 0.9936919 1 11 16 11 16 XKB XK 467 XKB XK 467 sameSubject 1 TRUE
Dorea_longicatena_61473 XKB-580 XKB-580 687 687 0.994245 1 15 20 15 20 XKB XK 580 XKB XK 580 sameSubject 1 TRUE
Dorea_longicatena_61473 XKB-693 XKB-693 578 578 0.9970761 1 5 8 5 8 XKB XK 693 XKB XK 693 sameSubject 1 TRUE
Dorea_longicatena_61473 XOB-064 XOB-064 519 519 0.9963642 1 5 7 5 7 XOB XO 64 XOB XO 64 sameSubject 1 TRUE
Dorea_longicatena_61473 XQA-029 XQA-029 777 777 0.9977091 1 7 9 7 9 XQA XQ 29 XQA XQ 29 sameSubject 1 TRUE
Dorea_longicatena_61473 XQA-064 XQA-064 764 764 0.9979921 1 6 9 6 9 XQA XQ 64 XQA XQ 64 sameSubject 1 TRUE
Dorea_longicatena_61473 XQB-001 XQB-001 546 546 0.997522 1 12 17 12 17 XQB XQ 1 XQB XQ 1 sameSubject 1 TRUE
Dorea_longicatena_61473 XSB-001 XSB-001 467 467 0.9972358 1 8 12 8 12 XSB XS 1 XSB XS 1 sameSubject 1 TRUE
Dorea_longicatena_61473 XSB-036 XSB-036 450 450 0.9954156 1 6 10 6 10 XSB XS 36 XSB XS 36 sameSubject 1 TRUE
Dorea_longicatena_61473 XTA-001 XTA-001 735 735 0.986102 1 7 8 7 8 XTA XT 1 XTA XT 1 sameSubject 1 TRUE
Dorea_longicatena_61473 XTA-026 XTA-026 717 717 0.9944937 1 6 8 6 8 XTA XT 26 XTA XT 26 sameSubject 1 TRUE
Dorea_longicatena_61473 XTA-029 XTA-029 789 789 0.9948657 1 6 8 6 8 XTA XT 29 XTA XT 29 sameSubject 1 TRUE
Dorea_longicatena_61473 XTA-039 XTA-039 909 909 0.9985974 1 7 8 7 8 XTA XT 39 XTA XT 39 sameSubject 1 TRUE
Dorea_longicatena_61473 XTA-064 XTA-064 958 958 0.9992907 1 12 14 12 14 XTA XT 64 XTA XT 64 sameSubject 1 TRUE
Dorea_longicatena_61473 XUB-001 XUB-001 605 605 0.9959537 1 5 6 5 6 XUB XU 1 XUB XU 1 sameSubject 1 TRUE
Dorea_longicatena_61473 XUB-029 XUB-029 707 707 0.9930636 1 9 10 9 10 XUB XU 29 XUB XU 29 sameSubject 1 TRUE
Dorea_longicatena_61473 XUB-064 XUB-064 736 736 0.9950231 1 9 11 9 11 XUB XU 64 XUB XU 64 sameSubject 1 TRUE
Dorea_longicatena_61473 XUB-130 XUB-130 691 691 0.9944342 1 9 10 9 10 XUB XU 130 XUB XU 130 sameSubject 1 TRUE
Dorea_longicatena_61473 YEB-001 YEB-001 621 621 0.9997987 1 6 7 6 7 YEB YE 1 YEB YE 1 sameSubject 1 TRUE
Dorea_longicatena_61473 YEC-005 YEC-005 590 590 0.9886297 1 7 9 7 9 YEC YE 5 YEC YE 5 sameSubject 1 TRUE
Dorea_longicatena_61473 ZAA-002 ZAA-002 356 356 0.9898427 1 5 9 5 9 ZAA ZA 2 ZAA ZA 2 sameSubject 1 TRUE
Dorea_longicatena_61473 ZAA-263 ZAA-263 419 419 0.9546537 1 7 10 7 10 ZAA ZA 263 ZAA ZA 263 sameSubject 1 TRUE
Dorea_longicatena_61473 ZDA-260 ZDA-260 793 793 0.9800745 1 18 26 18 26 ZDA ZD 260 ZDA ZD 260 sameSubject 1 TRUE
Dorea_longicatena_61473 ZDB-261 ZDB-261 719 719 0.9987232 1 5 7 5 7 ZDB ZD 261 ZDB ZD 261 sameSubject 1 TRUE
Escherichia_coli_58110 XAA-225 XAA-225 2130 2130 0.9948353 1 11 14 11 14 XAA XA 225 XAA XA 225 sameSubject 1 TRUE
Escherichia_coli_58110 XAD-029 XAD-029 1353 1353 0.9989364 1 5 22 5 22 XAD XA 29 XAD XA 29 sameSubject 1 TRUE
Escherichia_coli_58110 XBB-036 XBB-036 5332 5332 0.9998498 1 9 10 9 10 XBB XB 36 XBB XB 36 sameSubject 1 TRUE
Escherichia_coli_58110 XCA-024 XCA-024 4573 4573 0.9546943 0.981 43 49 43 49 XCA XC 24 XCA XC 24 sameSubject 1 TRUE
Escherichia_coli_58110 XDA-268 XDA-268 1919 1919 0.9996217 1 26 32 26 32 XDA XD 268 XDA XD 268 sameSubject 1 TRUE
Escherichia_coli_58110 XGC-037 XGC-037 4929 4929 0.9992213 1 6 7 6 7 XGC XG 37 XGC XG 37 sameSubject 1 TRUE
Escherichia_coli_58110 XKA-001 XKA-001 2762 2762 0.9898302 1 11 12 11 12 XKA XK 1 XKA XK 1 sameSubject 1 TRUE
Escherichia_coli_58110 XKA-036 XKA-036 1345 1345 0.9994274 1 36 52 36 52 XKA XK 36 XKA XK 36 sameSubject 1 TRUE
Escherichia_coli_58110 XKA-040 XKA-040 1207 1207 0.9991237 1 9 15 9 15 XKA XK 40 XKA XK 40 sameSubject 1 TRUE
Escherichia_coli_58110 XKB-204 XKB-204 1343 1343 0.9734899 0.991 63 86 63 86 XKB XK 204 XKB XK 204 sameSubject 1 TRUE
Escherichia_coli_58110 XKB-362 XKB-362 1082 1082 0.9943994 1 6 10 6 10 XKB XK 362 XKB XK 362 sameSubject 1 TRUE
Escherichia_coli_58110 XOB-028 XOB-028 2755 2755 0.9955607 1 7 7 7 7 XOB XO 28 XOB XO 28 sameSubject 1 TRUE
Escherichia_coli_58110 XPB-139 XPB-139 1257 1257 0.9969729 1 34 109 34 109 XPB XP 139 XPB XP 139 sameSubject 1 TRUE
Escherichia_coli_58110 XQA-036 XQA-036 5686 5686 0.9996418 1 9 10 9 10 XQA XQ 36 XQA XQ 36 sameSubject 1 TRUE
Escherichia_coli_58110 XQB-133 XQB-133 6333 6333 0.9982384 1 17 18 17 18 XQB XQ 133 XQB XQ 133 sameSubject 1 TRUE
Escherichia_coli_58110 XSA-015 XSA-015 4073 4073 0.9850616 1 40 41 40 41 XSA XS 15 XSA XS 15 sameSubject 1 TRUE
Escherichia_coli_58110 XSA-031 XSA-031 5198 5198 0.9995387 1 8 10 8 10 XSA XS 31 XSA XS 31 sameSubject 1 TRUE
Escherichia_coli_58110 XSA-032 XSA-032 4553 4553 0.9999012 1 6 8 6 8 XSA XS 32 XSA XS 32 sameSubject 1 TRUE
Escherichia_coli_58110 XSA-033 XSA-033 5051 5051 0.999198 1 5 7 5 7 XSA XS 33 XSA XS 33 sameSubject 1 TRUE
Escherichia_coli_58110 XSA-034 XSA-034 4737 4737 0.9998898 1 6 7 6 7 XSA XS 34 XSA XS 34 sameSubject 1 TRUE
Escherichia_coli_58110 XSA-036 XSA-036 6373 6373 0.9995518 1 18 20 18 20 XSA XS 36 XSA XS 36 sameSubject 1 TRUE
Escherichia_coli_58110 XSB-029 XSB-029 4025 4025 0.9995957 1 15 16 15 16 XSB XS 29 XSB XS 29 sameSubject 1 TRUE
Escherichia_coli_58110 XSB-036 XSB-036 4103 4103 0.9995676 1 21 22 21 22 XSB XS 36 XSB XS 36 sameSubject 1 TRUE
Escherichia_coli_58110 XUB-064 XUB-064 1422 1422 0.9991681 1 6 20 6 20 XUB XU 64 XUB XU 64 sameSubject 1 TRUE
Escherichia_coli_58110 XVA-027 XVA-027 5717 5717 0.9987002 1 6 7 6 7 XVA XV 27 XVA XV 27 sameSubject 1 TRUE
Escherichia_coli_58110 XVA-398 XVA-398 3929 3929 0.9995452 1 8 8 8 8 XVA XV 398 XVA XV 398 sameSubject 1 TRUE
Escherichia_coli_58110 YCA-064 YCA-064 5922 5922 0.9888456 1 15 17 15 17 YCA YC 64 YCA YC 64 sameSubject 1 TRUE
Eubacterium_eligens_61678 XAA-225 XAA-225 393 393 0.9974962 1 62 70 62 70 XAA XA 225 XAA XA 225 sameSubject 1 TRUE
Eubacterium_eligens_61678 XAA-281 XAA-281 389 389 0.9984319 1 166 180 166 180 XAA XA 281 XAA XA 281 sameSubject 1 TRUE
Eubacterium_eligens_61678 XAA-454 XAA-454 380 380 0.9985605 1 93 102 93 102 XAA XA 454 XAA XA 454 sameSubject 1 TRUE
Eubacterium_eligens_61678 XAA-488 XAA-488 427 427 0.9939438 1 28 32 28 32 XAA XA 488 XAA XA 488 sameSubject 1 TRUE
Eubacterium_eligens_61678 XAA-522 XAA-522 406 406 0.9972783 1 12 14 12 14 XAA XA 522 XAA XA 522 sameSubject 1 TRUE
Eubacterium_eligens_61678 XAA-555 XAA-555 464 464 0.9972996 1 15 18 15 18 XAA XA 555 XAA XA 555 sameSubject 1 TRUE
Eubacterium_eligens_61678 XAA-590 XAA-590 507 507 1 1 5 7 5 7 XAA XA 590 XAA XA 590 sameSubject 1 TRUE
Eubacterium_eligens_61678 XAC-002 XAC-002 488 488 0.9961988 1 102 121 102 121 XAC XA 2 XAC XA 2 sameSubject 1 TRUE
Eubacterium_eligens_61678 XAC-029 XAC-029 467 467 0.9951906 1 255 294 255 294 XAC XA 29 XAC XA 29 sameSubject 1 TRUE
Eubacterium_eligens_61678 XAC-036 XAC-036 484 484 0.9948867 1 135 158 135 158 XAC XA 36 XAC XA 36 sameSubject 1 TRUE
Eubacterium_eligens_61678 XAC-064 XAC-064 478 478 0.9952138 1 83 98 83 98 XAC XA 64 XAC XA 64 sameSubject 1 TRUE
Eubacterium_eligens_61678 XAC-224 XAC-224 523 523 0.9961396 1 66 77 66 77 XAC XA 224 XAC XA 224 sameSubject 1 TRUE
